Message  | Notes generated when writing the computation files:
Message  | Testing program set the number of cores for 2d flow area: 'Muncie_Geom' from 1 to 0
Message  | 
Message  | Plan: 'Peak_flow_plan' (Muncie2D.p01)
Message  | Simulation started at: 14Mar2026 05:58:11 PM
Message  | 
Message  | PROCESS:RasProcess
Message  | Writing Plan GIS Data...
Progress | 100
Message  | Completed Writing Plan GIS Data
Message  | Writing Geometry...
Message  | Computing 2D Flow Area 'Muncie_Geom' tables: Property tables do not exist.
Progress | 0.01
Progress | 0.04
Progress | 0.07
Progress | 0.09
Progress | 0.12
Progress | 0.14
Progress | 0.17
Progress | 0.2
Progress | 0.23
Progress | 0.2
Progress | 0.23
Progress | 0.27
Progress | 0.44
Progress | 0.46
Progress | 0.51
Progress | 0.54
Progress | 0.57
Progress | 0.6
Progress | 0.84
Progress | 1
Progress | 1
Progress | 0.01
Progress | 0.04
Progress | 0.07
Progress | 0.09
Progress | 0.12
Progress | 0.14
Progress | 0.17
Progress | 0.2
Progress | 0.23
Progress | 0.26
Progress | 0.28
Progress | 0.3
Progress | 0.33
Progress | 0.36
Progress | 0.39
Progress | 0.41
Progress | 0.43
Progress | 0.46
Progress | 0.49
Progress | 0.52
Progress | 0.54
Progress | 0.57
Progress | 0.6
Progress | 0.63
Progress | 0.66
Progress | 0.69
Progress | 0.72
Progress | 0.75
Progress | 0.78
Progress | 0.8
Progress | 0.83
Progress | 0.85
Progress | 0.88
Progress | 0.91
Progress | 0.94
Progress | 0.97
Progress | 1
Progress | 0.01
Progress | 0.04
Progress | 0.07
Progress | 0.09
Progress | 0.12
Progress | 0.14
Progress | 0.17
Progress | 0.2
Progress | 0.23
Progress | 0.26
Progress | 0.28
Progress | 0.3
Progress | 0.33
Progress | 0.36
Progress | 0.39
Progress | 0.41
Progress | 0.43
Progress | 0.46
Progress | 0.49
Progress | 0.52
Progress | 0.54
Progress | 0.57
Progress | 0.6
Progress | 0.63
Progress | 0.66
Progress | 0.69
Progress | 0.72
Progress | 0.75
Progress | 0.78
Progress | 0.8
Progress | 0.83
Progress | 0.85
Progress | 0.88
Progress | 0.91
Progress | 0.94
Progress | 0.97
Progress | 1
Message  | 2D Flow Area 'Muncie_Geom' tables complete 14.15 sec
Progress | 30
Progress | 50
Progress | 80
Progress | 100
Message  | Completed Writing Geometry
Message  | Writing Event Conditions ...
Message  | Completed Writing Event Condition Data
Message  | 
Message  | PROCESS:RASGeomPreprocess
Message  | 	
Message  | Geometric Preprocessor HEC-RAS 6.6 September 2024
Progress | 0.2
Progress | 0.3
Message  |  
Progress | 0.3333333
Progress | 1
Message  | 
Message  | Finished Processing Geometry
Message  | 
Message  | PROCESS:RasUnsteady
Message  | 
Message  | Performing Unsteady Flow Simulation  HEC-RAS 6.6 September 2024
Progress | 0.1
Progress | 0.2
Progress | 0.3
Message  |  
Progress | 4.921875E-02
Message  | 	
Message  | Unsteady Input Summary:
Message  |      2D Unsteady SWE-ELM Equation Set (faster)
Message  |      2D number of Solver Cores:    4
Progress | 0.3
Progress | 0.4
Progress | 0.5
Progress | 0.6
Progress | 0.7333333
Message  | 
Message  | Maximum iteration location		Cell	 WSEL	ERROR	ITERATIONS
Message  | 
Message  | 01JAN1900 00:00:30  Muncie_Geom	Cell #	     18450	  946.31	   8.856	21
Progress | 4.166667E-03
Message  | 01JAN1900 00:01:00  Muncie_Geom	Cell #	     17222	  945.56	   9.424	24
Message  | 01JAN1900 00:01:30  Muncie_Geom	Cell #	     18472	  946.02	   9.515	21
Message  | 01JAN1900 00:02:00  Muncie_Geom	Cell #	     17810	  944.77	   7.062	23
Message  | 
Message  | 01JAN1900 00:02:30  Muncie_Geom	Cell #	     18492	  947.08	   8.047	20
Message  | 01JAN1900 00:03:00  Muncie_Geom	Cell #	     17830	  945.43	   4.540	21
Message  | 01JAN1900 00:03:30  Muncie_Geom	Cell #	     16970	  946.94	   1.428	23
Progress | 2.916667E-02
Message  | 01JAN1900 00:04:00  Muncie_Geom	Cell #	     16969	  947.75	   0.017	20
Message  | 
Message  | 01JAN1900 00:04:30  Muncie_Geom	Cell #	     17857	  943.50	   0.090	21
Message  | 01JAN1900 00:05:00  Muncie_Geom	Cell #	     16573	  942.66	   0.931	21
Message  | 01JAN1900 00:05:30  Muncie_Geom	Cell #	     16459	  947.80	   0.171	23
Message  | 01JAN1900 00:06:00  Muncie_Geom	Cell #	     16698	  947.20	   0.212	20
Message  | 
Message  | 01JAN1900 00:06:30  Muncie_Geom	Cell #	     16528	  945.53	   1.164	21
Progress | 5.416667E-02
Message  | 01JAN1900 00:07:00  Muncie_Geom	Cell #	     16646	  945.55	   0.403	20
Message  | 01JAN1900 00:07:30  Muncie_Geom	Cell #	     16699	  946.22	   0.318	21
Message  | 01JAN1900 00:08:00  Muncie_Geom	Cell #	     18523	  949.46	   0.090	22
Message  | 
Message  | 01JAN1900 00:08:30  Muncie_Geom	Cell #	     16407	  944.84	   0.210	20
Message  | 01JAN1900 00:09:00  Muncie_Geom	Cell #	     19288	  946.01	   0.059	20
Message  | 01JAN1900 00:09:30  Muncie_Geom	Cell #	     15958	  948.28	   0.057	20
Progress | 7.916667E-02
Message  | 01JAN1900 00:10:30  Muncie_Geom	Cell #	     17239	  951.27	   0.039	20
Message  | 
Message  | 01JAN1900 00:11:00  Muncie_Geom	Cell #	     17879	  944.31	   0.033	20
Message  | 01JAN1900 00:11:30  Muncie_Geom	Cell #	     17879	  944.39	   0.045	20
Message  | 01JAN1900 00:12:00  Muncie_Geom	Cell #	     17879	  944.52	   0.048	20
Message  | 01JAN1900 00:12:30  Muncie_Geom	Cell #	     12976	  942.49	   0.086	20
Progress | 0.1041667
Message  | 
Message  | 01JAN1900 00:13:00  Muncie_Geom	Cell #	     12975	  942.15	   0.071	21
Message  | 01JAN1900 00:13:30  Muncie_Geom	Cell #	     12787	  942.17	   0.052	20
Message  | 01JAN1900 00:14:00  Muncie_Geom	Cell #	     13720	  943.24	   0.127	22
Message  | 01JAN1900 00:14:30  Muncie_Geom	Cell #	     11281	  941.04	   0.335	22
Message  | 
Message  | 01JAN1900 00:15:00  Muncie_Geom	Cell #	     11281	  941.41	   0.704	21
Message  | 01JAN1900 00:15:30  Muncie_Geom	Cell #	     11280	  939.49	   0.998	22
Progress | 0.1291667
Message  | 01JAN1900 00:16:00  Muncie_Geom	Cell #	     11091	  941.43	   0.450	21
Message  | 01JAN1900 00:16:30  Muncie_Geom	Cell #	     10911	  942.72	   0.161	23
Message  | 
Message  | 01JAN1900 00:17:00  Muncie_Geom	Cell #	     12593	  941.64	   0.402	20
Message  | 01JAN1900 00:17:30  Muncie_Geom	Cell #	     12591	  940.75	   0.226	21
Message  | 01JAN1900 00:18:00  Muncie_Geom	Cell #	     12221	  943.00	   0.284	21
Message  | 01JAN1900 00:18:30  Muncie_Geom	Cell #	     12039	  942.61	   0.231	21
Progress | 0.1541667
Message  | 
Message  | 01JAN1900 00:19:00  Muncie_Geom	Cell #	     13150	  941.09	   0.345	22
Message  | 01JAN1900 00:19:30  Muncie_Geom	Cell #	     12038	  941.40	   0.404	22
Message  | 01JAN1900 00:20:00  Muncie_Geom	Cell #	     13334	  940.46	   0.391	22
Message  | 01JAN1900 00:20:30  Muncie_Geom	Cell #	     12209	  937.50	   0.342	22
Message  | 
Message  | 01JAN1900 00:21:00  Muncie_Geom	Cell #	     13144	  938.63	   0.449	21
Message  | 01JAN1900 00:21:30  Muncie_Geom	Cell #	     17879	  945.68	   0.020	20
Progress | 0.1791667
Message  | 01JAN1900 00:22:00  Muncie_Geom	Cell #	     13749	  947.63	   0.179	21
Message  | 01JAN1900 00:22:30  Muncie_Geom	Cell #	     15567	  945.02	   0.015	20
Message  | 
Message  | 01JAN1900 00:23:30  Muncie_Geom	Cell #	     15567	  945.04	   0.062	20
Message  | 01JAN1900 00:24:00  Muncie_Geom	Cell #	     15567	  945.14	   0.085	20
Progress | 0.2041667
Message  | 01JAN1900 00:25:00  Muncie_Geom	Cell #	     10361	  943.95	   0.021	20
Message  | 01JAN1900 00:25:30  Muncie_Geom	Cell #	     12020	  940.77	   0.078	20
Message  | 
Message  | 01JAN1900 00:26:30  Muncie_Geom	Cell #	     11298	  945.35	   0.068	20
Progress | 0.2291667
Message  | 01JAN1900 00:28:30  Muncie_Geom	Cell #	     11818	  940.84	   0.055	20
Message  | 01JAN1900 00:30:00  Muncie_Geom	Cell #	     11065	  942.94	   0.038	20
Message  | 01JAN1900 00:30:30  Muncie_Geom	Cell #	     10707	  942.65	   0.037	20
Progress | 0.2541667
Message  | 
Message  | 01JAN1900 00:31:00  Muncie_Geom	Cell #	     11064	  941.64	   0.033	20
Progress | 0.2791667
Message  | 01JAN1900 00:34:00  Muncie_Geom	Cell #	     13381	  948.70	   0.059	20
Message  | 01JAN1900 00:35:00  Muncie_Geom	Cell #	     13195	  947.70	   0.131	23
Message  | 01JAN1900 00:35:30  Muncie_Geom	Cell #	     13007	  947.31	   0.146	23
Message  | 
Message  | 01JAN1900 00:36:00  Muncie_Geom	Cell #	     13195	  947.81	   0.158	20
Progress | 0.3041667
Message  | 01JAN1900 00:37:00  Muncie_Geom	Cell #	     13195	  947.84	   0.143	22
Message  | 01JAN1900 00:37:30  Muncie_Geom	Cell #	     18050	  941.19	   0.032	20
Message  | 01JAN1900 00:38:00  Muncie_Geom	Cell #	     13195	  947.86	   0.141	22
Message  | 
Message  | 01JAN1900 00:39:00  Muncie_Geom	Cell #	     13381	  949.14	   0.572	20
Message  | 01JAN1900 00:39:30  Muncie_Geom	Cell #	     13869	  944.71	   0.337	21
Progress | 0.3291667
Message  | 01JAN1900 00:40:00  Muncie_Geom	Cell #	     13686	  944.83	   0.145	21
Message  | 01JAN1900 00:40:30  Muncie_Geom	Cell #	     13381	  949.16	   0.596	20
Message  | 
Message  | 01JAN1900 00:41:00  Muncie_Geom	Cell #	     13381	  949.27	   0.705	20
Message  | 01JAN1900 00:41:30  Muncie_Geom	Cell #	     13381	  949.35	   0.790	20
Message  | 01JAN1900 00:42:00  Muncie_Geom	Cell #	     12565	  943.38	   0.382	20
Message  | 01JAN1900 00:42:30  Muncie_Geom	Cell #	     13500	  942.70	   0.635	20
Progress | 0.3541667
Message  | 
Message  | 01JAN1900 00:43:00  Muncie_Geom	Cell #	     13865	  943.61	   0.255	22
Message  | 01JAN1900 00:43:30  Muncie_Geom	Cell #	     13865	  943.66	   0.305	20
Message  | 01JAN1900 00:44:00  Muncie_Geom	Cell #	     13381	  949.24	   0.680	23
Message  | 01JAN1900 00:44:30  Muncie_Geom	Cell #	     13381	  949.36	   0.795	21
Message  | 
Message  | 01JAN1900 00:45:00  Muncie_Geom	Cell #	     12751	  941.89	   0.326	20
Message  | 01JAN1900 00:45:30  Muncie_Geom	Cell #	     13683	  943.33	   0.341	20
Progress | 0.3791667
Message  | 01JAN1900 00:46:00  Muncie_Geom	Cell #	     13381	  949.26	   0.698	20
Message  | 01JAN1900 00:46:30  Muncie_Geom	Cell #	     13381	  949.38	   0.816	23
Message  | 
Message  | 01JAN1900 00:47:00  Muncie_Geom	Cell #	     13381	  949.47	   0.905	24
Message  | 01JAN1900 00:47:30  Muncie_Geom	Cell #	     13500	  942.37	   0.688	21
Message  | 01JAN1900 00:48:00  Muncie_Geom	Cell #	      7563	  941.67	   0.290	21
